parcel_id,redev_friction
1692,12.0
1693,12.0
1694,12.0
1695,12.0
1696,12.0
1697,12.0
1698,12.0
1699,12.0
1700,12.0
1701,12.0
1702,12.0
1703,12.0
1704,12.0
1705,12.0
1706,12.0
1707,12.0
1708,12.0
1709,12.0
1710,12.0
1711,12.0
1712,12.0
1713,12.0
1714,12.0
1715,12.0
1716,12.0
1717,12.0
1718,12.0
1719,12.0
1720,12.0
1721,12.0
1722,12.0
1723,12.0
1724,12.0
1725,12.0
1726,12.0
1727,12.0
1728,12.0
1729,12.0
1730,12.0
1731,12.0
1732,12.0
1733,12.0
1734,12.0
1735,12.0
1736,12.0
1737,12.0
1738,12.0
1739,12.0
1740,12.0
1741,12.0
1742,12.0
1743,12.0
1744,12.0
1745,12.0
1746,12.0
1747,12.0
1748,12.0
1749,12.0
1750,12.0
1751,12.0
1752,12.0
1753,12.0
1754,12.0
1755,12.0
1756,12.0
1757,12.0
1758,12.0
1759,12.0
1760,12.0
1761,12.0
1762,12.0
1763,12.0
1764,12.0
1765,12.0
1766,12.0
1767,12.0
1768,12.0
1769,12.0
1770,12.0
1771,12.0
1772,12.0
1773,12.0
1774,12.0
1775,12.0
1776,12.0
1777,12.0
1778,12.0
1779,12.0
1780,12.0
1781,12.0
1782,12.0
1783,12.0
1784,12.0
1785,12.0
1786,12.0
1787,12.0
1788,12.0
1789,12.0
1790,12.0
1791,12.0
1792,12.0
1793,12.0
1794,12.0
1795,12.0
1796,12.0
1797,12.0
1798,12.0
1799,12.0
1800,12.0
1801,12.0
1802,12.0
1803,12.0
1804,12.0
1805,12.0
1806,12.0
1807,12.0
1808,12.0
1809,12.0
1810,12.0
1811,12.0
1812,12.0
1813,12.0
1814,12.0
1815,12.0
1816,12.0
1817,12.0
1818,12.0
1819,12.0
1820,12.0
1821,12.0
1822,12.0
1823,12.0
1824,12.0
1825,12.0
1826,12.0
1827,12.0
1828,12.0
1829,12.0
1830,12.0
1831,12.0
1832,12.0
1833,12.0
1834,12.0
1835,12.0
1836,12.0
1837,12.0
1838,12.0
1839,12.0
1840,12.0
1841,12.0
1842,12.0
1843,12.0
1844,12.0
2204,18.0
2205,18.0
2206,18.0
2207,18.0
2224,18.0
2225,18.0
2226,18.0
2227,18.0
2228,18.0
2229,18.0
2230,18.0
2231,18.0
2232,18.0
2233,18.0
2234,18.0
3027,20.0
3028,20.0
3029,20.0
3032,20.0
3033,20.0
3034,20.0
3035,20.0
3036,20.0
3037,20.0
3038,20.0
3039,20.0
3040,20.0
3041,20.0
3042,20.0
3043,20.0
3044,20.0
3045,20.0
3046,20.0
3212,20.0
3213,20.0
3361,20.0
3362,20.0
3651,20.0
3652,20.0
3653,20.0
3654,20.0
3655,20.0
3748,20.0
3749,20.0
3750,20.0
3751,20.0
3752,20.0
3753,20.0
3754,20.0
3755,20.0
3886,20.0
3887,20.0
3926,20.0
3927,20.0
3940,20.0
3941,20.0
3942,20.0
4132,20.0
4133,20.0
4134,20.0
4135,20.0
4136,20.0
4137,20.0
4138,20.0
4139,20.0
5057,20.0
5058,20.0
5061,20.0
5080,20.0
5084,20.0
5085,20.0
5086,20.0
5087,20.0
5088,20.0
5090,20.0
5091,20.0
5092,20.0
5093,20.0
5095,20.0
5096,20.0
5097,20.0
5098,20.0
5099,20.0
5100,20.0
5101,20.0
5102,20.0
5103,20.0
5104,20.0
5105,20.0
5106,20.0
5108,20.0
5110,20.0
5111,20.0
5112,20.0
5113,20.0
5114,20.0
5115,20.0
5116,20.0
5117,20.0
5119,20.0
5120,20.0
5121,20.0
5122,20.0
5123,20.0
5124,20.0
5125,20.0
5126,20.0
5127,20.0
5128,20.0
5129,20.0
5130,20.0
5131,20.0
5132,20.0
5134,20.0
5135,20.0
5136,20.0
5137,20.0
5138,20.0
5139,20.0
5140,20.0
5141,20.0
5142,20.0
5143,20.0
5144,20.0
5145,20.0
5146,20.0
5147,20.0
5148,20.0
5149,20.0
5150,20.0
5151,20.0
5152,20.0
5153,20.0
5154,20.0
5155,20.0
5156,20.0
5157,20.0
5158,20.0
5159,20.0
5160,20.0
5161,20.0
5162,20.0
5163,20.0
5164,20.0
5165,20.0
5166,20.0
5167,20.0
5168,20.0
5169,20.0
5170,20.0
5171,20.0
5172,20.0
5173,20.0
