parcel_id,redev_friction
9,50.0
10,50.0
1692,12.0
1693,12.0
1694,12.0
1695,12.0
1696,12.0
1697,12.0
1698,12.0
1699,12.0
1700,12.0
1701,12.0
1702,12.0
1703,12.0
1704,12.0
1705,12.0
1706,12.0
1707,12.0
1708,12.0
1709,12.0
1710,12.0
1711,12.0
1712,12.0
1713,12.0
1714,12.0
1715,12.0
1716,12.0
1717,12.0
1718,12.0
1719,12.0
1720,12.0
1721,12.0
1722,12.0
1723,12.0
1724,12.0
1725,12.0
1726,12.0
1727,12.0
1728,12.0
1729,12.0
1730,12.0
1731,12.0
1732,12.0
1733,12.0
1734,12.0
1735,12.0
1736,12.0
1737,12.0
1738,12.0
1739,12.0
1740,12.0
1741,12.0
1742,12.0
1743,12.0
1744,12.0
1745,12.0
1746,12.0
1747,12.0
1748,12.0
1749,12.0
1750,12.0
1751,12.0
1752,12.0
1753,12.0
1754,12.0
1755,12.0
1756,12.0
1757,12.0
1758,12.0
1759,12.0
1760,12.0
1761,12.0
1762,12.0
1763,12.0
1764,12.0
1765,12.0
1766,12.0
1767,12.0
1768,12.0
1769,12.0
1770,12.0
1771,12.0
1772,12.0
1773,12.0
1774,12.0
1775,12.0
1776,12.0
1777,12.0
1778,12.0
1779,12.0
1780,12.0
1781,12.0
1782,12.0
1783,12.0
1784,12.0
1785,12.0
1786,12.0
1787,12.0
1788,12.0
1789,12.0
1790,12.0
1791,12.0
1792,12.0
1793,12.0
1794,12.0
1795,12.0
1796,12.0
1797,12.0
1798,12.0
1799,12.0
1800,12.0
1801,12.0
1802,12.0
1803,12.0
1804,12.0
1805,12.0
1806,12.0
1807,12.0
1808,12.0
1809,12.0
1810,12.0
1811,12.0
1812,12.0
1813,12.0
1814,12.0
1815,12.0
1816,12.0
1817,12.0
1818,12.0
1819,12.0
1820,12.0
1821,12.0
1822,12.0
1823,12.0
1824,12.0
1825,12.0
1826,12.0
1827,12.0
1828,12.0
1829,12.0
1830,12.0
1831,12.0
1832,12.0
1833,12.0
1834,12.0
1835,12.0
1836,12.0
1837,12.0
1838,12.0
1839,12.0
1840,12.0
1841,12.0
1842,12.0
1843,12.0
1844,12.0
2204,18.0
2205,18.0
2206,18.0
2207,18.0
2224,18.0
2225,18.0
2226,18.0
2227,18.0
2228,18.0
2229,18.0
2230,18.0
2231,18.0
2232,18.0
2233,18.0
2234,18.0
3027,50.0
3028,50.0
3029,50.0
3032,50.0
3033,50.0
3034,50.0
3035,50.0
3036,50.0
3037,50.0
3038,50.0
3039,50.0
3040,50.0
3041,50.0
3042,50.0
3043,50.0
3044,50.0
3045,50.0
3046,50.0
3047,50.0
3048,50.0
3049,50.0
3050,50.0
3051,50.0
3052,50.0
3053,50.0
3124,50.0
3125,50.0
3212,50.0
3213,50.0
3234,50.0
3235,50.0
3251,50.0
3252,50.0
3253,50.0
3288,50.0
3289,50.0
3290,50.0
3291,50.0
3292,50.0
3299,50.0
3300,50.0
3301,50.0
3302,50.0
3303,50.0
3304,50.0
3339,50.0
3340,50.0
3341,50.0
3342,50.0
3343,50.0
3344,50.0
3345,50.0
3346,50.0
3347,50.0
3348,50.0
3349,50.0
3350,50.0
3361,50.0
3362,50.0
3390,50.0
3391,50.0
3395,50.0
3396,50.0
