parcel_id,redev_friction
1729,12.0
2206,18.0
2229,18.0
2975,15.0
2976,15.0
2977,15.0
2978,15.0
2980,15.0
2981,15.0
2983,15.0
2984,15.0
2986,15.0
2987,15.0
2988,15.0
2989,15.0
2991,15.0
2992,15.0
2993,15.0
2994,15.0
2995,15.0
2997,15.0
2998,15.0
2999,15.0
3000,15.0
3001,15.0
3002,15.0
3003,15.0
3004,15.0
3005,15.0
3006,15.0
3007,15.0
3008,15.0
3009,15.0
3010,15.0
3012,15.0
3013,15.0
3014,15.0
3015,15.0
3016,15.0
3017,15.0
3018,15.0
13136,20.0
13137,20.0
13138,20.0
13204,30.0
14265,10.0
14266,10.0
14268,10.0
14269,10.0
14270,10.0
14273,10.0
14274,10.0
14275,10.0
14276,10.0
14287,10.0
14288,10.0
14289,10.0
14290,10.0
14291,10.0
14292,10.0
14293,10.0
14294,10.0
14295,10.0
14297,10.0
14298,10.0
14299,10.0
14300,10.0
14301,10.0
14302,10.0
14308,10.0
14309,10.0
14316,10.0
14323,10.0
14343,10.0
14344,10.0
14345,10.0
14346,10.0
14347,10.0
14775,10.0
14776,10.0
14777,10.0
14778,10.0
14952,10.0
14953,10.0
14996,10.0
14997,10.0
14998,10.0
14999,10.0
15000,10.0
15001,10.0
15002,10.0
15003,10.0
15004,10.0
15005,10.0
15006,10.0
15007,10.0
15008,10.0
15009,10.0
15010,10.0
15011,10.0
15012,10.0
15013,10.0
15014,10.0
15015,10.0
15018,10.0
15022,10.0
15023,10.0
15024,10.0
15025,10.0
15026,10.0
15027,10.0
15028,10.0
15029,10.0
15030,10.0
15031,10.0
15032,10.0
15033,10.0
15034,10.0
15035,10.0
15036,10.0
15037,10.0
15038,10.0
15039,10.0
15040,10.0
15041,10.0
15042,10.0
15043,10.0
15044,10.0
15045,10.0
15046,10.0
15047,10.0
15048,10.0
15049,10.0
15050,10.0
15051,10.0
15052,10.0
15053,10.0
15054,10.0
15055,10.0
15056,10.0
15057,10.0
15058,10.0
15059,10.0
15060,10.0
15061,10.0
